,subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name,group_0_avg_exp,group_1_avg_exp
0,"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 3824 3825 3803 3820 3822 3819 3818 3809 3815
 3814 3817 3813 3811 3816 3810 3812 3807 3808 3806 3805 3804 3802 3801
 3799 3797 3800 3798 3793 3795 3796 3794 3790 3792 3791 3789 3787 3788
 3784 3782 3783 3786 3785 3780 3781 3779 3778 3776 3774 3777 3773 3775
 3772 3770]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.8133528  436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052479 416527.31617707 416481.54922559
 416191.19014129 415244.03757672 414317.38101275 414241.02940356
 414181.77130986 414036.00192034 413750.91276633 413412.64548649
 413172.46980451 413068.35028155 412886.58304454 412565.23765848
 412489.2960643  412442.94930579 412043.00065248 410246.60903733
 409713.76697873 409111.69473932 408665.84398215 408102.05241329
 407715.34631586 406834.92238245 406073.92407069 405861.85117807
 405844.72602539 405764.0781432  404415.98929374 404412.82243965
 404304.53554031 403777.50759193 403154.145306   403035.46912021
 402835.415297   402007.25497558 401271.37625707 400322.76128699
 399090.27273334 398604.55470273 397896.70353831 397589.67813732
 397474.32733188 397421.21140406 397111.34769961 395627.44411743
 395109.60980687 394720.94531367 394190.89384205 393587.09807991
 392543.89860741 392433.38547666 390766.89829347 390151.9838947 ]",1.0,equal,1.0,fagins,0.0,7.962387752532959,217776,1.0,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,1.0,0.0,100,0,8010,89616,bean,,
1,"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 5500 5499 5498 5497 5496 5495 5494 5493 5492 5491 5490
 5484 5487 5486 5489 5488 5485 5480 5483 5482 5481 5479 5478 5477 5476
 5475 5474 5473 5472 5470 5471 5466 5469 5468 5463 5467 5465 5461 5464
 5462 5458 5456 5460 5455 5457 3823 3821 3824 3825 3803 3820 3822 3819
 3818 3809]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.8133528  436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 236949.19003096 235316.95078935 233174.97660705
 220702.85549669 217326.02662264 217320.26214162 215398.07617248
 215260.25122555 211501.15044056 211201.29661643 210725.85330261
 208535.95057298 208430.53355942 208258.22022298 208218.60563534
 207625.66913498 206432.31255978 206307.49770621 205353.93529893
 204978.60683333 204740.73660736 203987.35920115 202924.57416858
 201668.62780661 200605.65133371 200443.11271088 200181.35672
 199622.99044731 199486.06752465 199057.1278892  198793.93217104
 197406.47093673 197308.34893664 196894.62082419 196601.55506047
 196474.51504371 196432.34863014 196249.2804317  195901.55580457
 195810.05113391 195459.09997342 195154.47278408 195082.24365893
 195009.21169007 194945.85889881 417113.26052479 416527.31617707
 416481.54922559 416191.19014129 415244.03757672 414317.38101275
 414241.02940356 414181.77130986 414036.00192034 413750.91276633]",0.1,equal,0.7903270359434595,fair-fagins,0.8181818181818181,7.894570922851562,217776,1.0,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,0.55,0.45,55,45,8968,74288,bean,,
2,"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 5500 5499 5498 5497 5496 5495 5494 5493 5492
 5491 5490 5484 5487 5486 5489 5488 5485 5480 5483 5482 5481 5479 5478
 5477 5476 5475 5474 5473 5472 5470 5471 5466 5469 5468 5463 5467 5465
 5461 5464 5462 5458 5456 5460 5455 5457 5459 5454 3824 3825 3803 3820
 3822 3819]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.8133528  436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052479 416527.31617707 236949.19003096
 235316.95078935 233174.97660705 220702.85549669 217326.02662264
 217320.26214162 215398.07617248 215260.25122555 211501.15044056
 211201.29661643 210725.85330261 208535.95057298 208430.53355942
 208258.22022298 208218.60563534 207625.66913498 206432.31255978
 206307.49770621 205353.93529893 204978.60683333 204740.73660736
 203987.35920115 202924.57416858 201668.62780661 200605.65133371
 200443.11271088 200181.35672    199622.99044731 199486.06752465
 199057.1278892  198793.93217104 197406.47093673 197308.34893664
 196894.62082419 196601.55506047 196474.51504371 196432.34863014
 196249.2804317  195901.55580457 195810.05113391 195459.09997342
 195154.47278408 195082.24365893 195009.21169007 194945.85889881
 194578.42630149 193837.18883591 416481.54922559 416191.19014129
 415244.03757672 414317.38101275 414241.02940356 414181.77130986]",0.05,equal,0.779969724426796,fair-fagins,0.8867924528301886,9.142853450775146,217776,1.0,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,0.53,0.47,53,47,8975,74176,bean,,
3,"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 3824 3825 3803 5500 5499 5498 5497 5496 5495
 5494 5493 5492 5491 5490 5484 5487 5486 5489 5488 5485 5480 5483 5482
 5481 5479 5478 5477 5476 5475 5474 5473 5472 5470 5471 5466 5469 5468
 5463 5467 5465 5461 5464 5462 5458 5456 5460 5455 5457 5459 5454 5445
 5444 5453]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.8133528  436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052479 416527.31617707 416481.54922559
 416191.19014129 415244.03757672 236949.19003096 235316.95078935
 233174.97660705 220702.85549669 217326.02662264 217320.26214162
 215398.07617248 215260.25122555 211501.15044056 211201.29661643
 210725.85330261 208535.95057298 208430.53355942 208258.22022298
 208218.60563534 207625.66913498 206432.31255978 206307.49770621
 205353.93529893 204978.60683333 204740.73660736 203987.35920115
 202924.57416858 201668.62780661 200605.65133371 200443.11271088
 200181.35672    199622.99044731 199486.06752465 199057.1278892
 198793.93217104 197406.47093673 197308.34893664 196894.62082419
 196601.55506047 196474.51504371 196432.34863014 196249.2804317
 195901.55580457 195810.05113391 195459.09997342 195154.47278408
 195082.24365893 195009.21169007 194945.85889881 194578.42630149
 193837.18883591 193411.36654133 193307.49502227 193189.50293596]",0.0,equal,0.7643447720887285,fair-fagins,1.0,7.810552072525025,217776,1.0,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,0.5,0.5,50,50,9030,73296,bean,,
4,"[3835 3839 3777 3788 3779 3863 3870 3842 3824 3791 3832 3852 3836 3817
 3866 3869 3819 3834 3855 3856 3849 3795 3793 3798 3857 3867 3868 3794
 3781 3814 3772 3787 3848 3812 3847 3816 3854 3797 3774 3783 3823 3800
 3813 3841 3831 3837 3810 3786 3796 3809 3860 3862 3865 3773 3822 3829
 3808 3776 3811 3782 3859 3864 3790 3818 3843 3826 3803 3850 3799 3807
 3830 3785 3784 3840 3833 3815 3851 3827 3770 3805 3846 3780 3806 3828
 3804 3802 3775 3845 3861 3778 3838 3820 3801 3853 3844 3825 3821 3858
 3789 3792]","[424259.44802301 432528.91856457 393587.09807991 400322.76128699
 395627.44411743 467408.65381888 521625.38132333 436682.57853609
 416481.54922559 402835.415297   421802.02634925 448957.00438733
 427281.47389418 413068.35028155 481570.8766323  512520.0940615
 414181.77130986 424499.52530438 452382.37729166 452688.43990023
 441910.6362841  404412.82243965 404415.98929374 405764.0781432
 453801.14435689 489252.49397505 503121.52316528 403777.50759193
 397111.34769961 413172.46980451 390766.89829347 401271.37625707
 440999.94962339 412043.00065248 437231.8133528  412489.2960643
 451760.24444888 405861.85117807 394190.89384205 397896.70353831
 417113.26052478 405844.72602539 412886.58304454 434570.53378869
 421340.67925066 427158.16365392 412442.94930579 397589.67813732
 404304.53554031 413750.91276633 461697.75621774 467586.89134617
 476714.91859177 392543.89860741 414241.02940356 424423.20432922
 409713.76697873 394720.94531367 412565.23765848 398604.55470273
 457514.31374822 474627.93622571 403154.145306   414036.00192034
 434755.51279523 417911.12146862 415244.03757672 445685.57704726
 406073.92407069 410246.60903733 420073.15987943 397474.32733188
 399090.27273334 431890.78965618 422584.51958592 413412.64548649
 444558.37461248 417473.45572859 390151.9838947  408665.84398215
 436296.6979017  397421.21140406 409111.69473932 419423.83788843
 408102.05241329 407715.34631586 392433.38547666 438369.19071309
 460265.97837379 395109.60980687 429033.29737511 414317.38101276
 406834.92238245 450123.34100756 435767.69781037 416191.19014129
 416527.31617707 457276.82309675 402007.25497558 403035.46912021]",1.0,equal,1.0,ta,0.0,0.9828206539154052,13088,0.0600984497832635,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,1.0,0.0,100,0,101,17552,bean,,
5,"[3827 3863 3870 3833 3832 3866 3869 3856 3834 3857 3867 3868 3847 3850
 3839 3854 3855 3841 3852 3844 3860 3862 3865 3840 3848 3826 3859 3864
 3835 3836 3838 3837 3851 3849 3853 3846 3845 3861 3831 3828 3858 3830
 3842 3829 3843 5479 5473 5496 5487 5498 5490 5492 5460 5462 5482 5497
 5455 5486 5481 5485 5467 5488 5464 5483 5458 5461 5472 5476 5480 5468
 5466 5493 5477 5489 5475 5491 5474 5495 5463 5457 5478 5471 5469 5494
 5456 5465 5484 5500 5470 5499 3819 3823 3821 3818 3824 3820 3825 3809
 3803 3822]","[417473.45572859 467408.65381888 521625.38132333 422584.51958592
 421802.02634925 481570.8766323  512520.0940615  452688.43990023
 424499.52530438 453801.14435689 489252.49397505 503121.52316528
 437231.8133528  445685.57704726 432528.91856457 451760.24444888
 452382.37729166 434570.53378869 448957.00438733 435767.69781037
 461697.75621774 467586.89134617 476714.91859177 431890.78965618
 440999.94962339 417911.12146862 457514.31374822 474627.93622571
 424259.44802301 427281.47389418 429033.29737511 427158.16365392
 444558.37461248 441910.6362841  450123.34100756 436296.6979017
 438369.19071309 460265.97837379 421340.67925066 419423.83788843
 457276.82309675 420073.15987943 436682.57853609 424423.20432922
 434755.51279523 203987.35920115 199622.99044731 217326.02662265
 208430.53355942 233174.97660705 210725.85330261 211501.15044056
 195082.24365893 195810.05113391 204978.60683333 220702.85549669
 195009.21169007 208258.22022298 204740.73660736 206432.31255978
 196474.51504371 207625.66913498 195901.55580457 205353.93529893
 195459.09997342 196249.2804317  199486.06752465 200605.65133371
 206307.49770621 196894.62082419 197406.47093673 215260.25122555
 201668.62780661 208218.60563534 200443.11271088 211201.29661643
 200181.35672    217320.26214162 196601.55506047 194945.85889881
 202924.57416858 198793.93217104 197308.34893664 215398.07617248
 195154.47278408 196432.34863014 208535.95057298 236949.19003096
 199057.1278892  235316.95078935 414181.77130986 417113.26052478
 416527.31617707 414036.00192034 416481.54922559 414317.38101276
 416191.19014129 413750.91276633 415244.03757672 414241.02940356]",0.1,equal,0.7903270359434597,fair-ta,0.8181818181818181,5.719283723831177,59792,0.2745573433252516,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,0.55,0.45,55,45,579,99531,bean,,
6,"[3826 3863 3870 3848 3833 3866 3869 3842 3852 3857 3867 3868 3827 3847
 3835 3854 3834 3841 3838 3839 3860 3862 3865 3853 3837 3836 3859 3864
 3856 3844 3831 3832 3851 3855 3840 3828 3845 3861 3823 3821 3858 3843
 3846 3829 3850 3830 3849 5490 5488 5500 5471 5478 5484 5457 5487 5472
 5482 5494 5470 5496 5480 5477 5458 5467 5468 5491 5455 5469 5460 5475
 5489 5483 5492 5479 5462 5459 5463 5493 5465 5456 5495 5486 5461 5466
 5474 5481 5454 5464 5497 5476 5473 5498 5499 5485 3820 3824 3803 3822
 3819 3825]","[417911.12146862 467408.65381888 521625.38132333 440999.94962339
 422584.51958592 481570.8766323  512520.0940615  436682.57853609
 448957.00438733 453801.14435689 489252.49397505 503121.52316528
 417473.45572859 437231.8133528  424259.44802301 451760.24444888
 424499.52530438 434570.53378869 429033.29737511 432528.91856457
 461697.75621774 467586.89134617 476714.91859177 450123.34100756
 427158.16365392 427281.47389418 457514.31374822 474627.93622571
 452688.43990023 435767.69781037 421340.67925066 421802.02634925
 444558.37461248 452382.37729166 431890.78965618 419423.83788843
 438369.19071309 460265.97837379 417113.26052478 416527.31617707
 457276.82309675 434755.51279523 436296.6979017  424423.20432922
 445685.57704726 420073.15987943 441910.6362841  210725.85330261
 207625.66913498 236949.19003096 198793.93217104 202924.57416858
 208535.95057298 194945.85889881 208430.53355942 199486.06752465
 204978.60683333 215398.07617248 199057.1278892  217326.02662265
 206307.49770621 201668.62780661 195459.09997342 196474.51504371
 196894.62082419 211201.29661643 195009.21169007 197308.34893664
 195082.24365893 200443.11271088 208218.60563534 205353.93529893
 211501.15044056 203987.35920115 195810.05113391 194578.42630149
 196601.55506047 215260.25122555 196432.34863014 195154.47278408
 217320.26214162 208258.22022298 196249.2804317  197406.47093673
 200181.35672    204740.73660736 193837.18883591 195901.55580457
 220702.85549669 200605.65133371 199622.99044731 233174.97660705
 235316.95078935 206432.31255978 414317.38101276 416481.54922559
 415244.03757672 414241.02940356 414181.77130986 416191.19014129]",0.05,equal,0.779969724426796,fair-ta,0.8867924528301886,5.755093908309936,60528,0.2779369627507163,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,0.53,0.47,53,47,585,100599,bean,,
7,"[3827 3863 3870 3824 3836 3866 3869 3828 3826 3857 3867 3868 3848 3839
 3847 3854 3853 3841 3835 3837 3860 3862 3865 3834 3823 3825 3859 3864
 3855 3833 3844 3830 3851 3843 3846 3832 3845 3861 3850 3821 3858 3852
 3803 3829 3838 3842 3849 3856 3840 3831 5492 5475 5455 5488 5482 5461
 5477 5470 5459 5478 5487 5479 5445 5472 5486 5469 5493 5467 5462 5495
 5473 5474 5476 5465 5444 5480 5466 5468 5483 5498 5464 5500 5494 5496
 5457 5491 5454 5489 5463 5497 5481 5471 5484 5490 5458 5456 5460 5485
 5499 5453]","[417473.45572859 467408.65381888 521625.38132333 416481.54922559
 427281.47389418 481570.8766323  512520.0940615  419423.83788843
 417911.12146862 453801.14435689 489252.49397505 503121.52316528
 440999.94962339 432528.91856457 437231.8133528  451760.24444888
 450123.34100756 434570.53378869 424259.44802301 427158.16365392
 461697.75621774 467586.89134617 476714.91859177 424499.52530438
 417113.26052478 416191.19014129 457514.31374822 474627.93622571
 452382.37729166 422584.51958592 435767.69781037 420073.15987943
 444558.37461248 434755.51279523 436296.6979017  421802.02634925
 438369.19071309 460265.97837379 445685.57704726 416527.31617707
 457276.82309675 448957.00438733 415244.03757672 424423.20432922
 429033.29737511 436682.57853609 441910.6362841  452688.43990023
 431890.78965618 421340.67925066 211501.15044056 200443.11271088
 195009.21169007 207625.66913498 204978.60683333 196249.2804317
 201668.62780661 199057.1278892  194578.42630149 202924.57416858
 208430.53355942 203987.35920115 193411.36654133 199486.06752465
 208258.22022298 197308.34893664 215260.25122555 196474.51504371
 195810.05113391 217320.26214162 199622.99044731 200181.35672
 200605.65133371 196432.34863014 193307.49502227 206307.49770621
 197406.47093673 196894.62082419 205353.93529893 233174.97660705
 195901.55580457 236949.19003096 215398.07617248 217326.02662265
 194945.85889881 211201.29661643 193837.18883591 208218.60563534
 196601.55506047 220702.85549669 204740.73660736 198793.93217104
 208535.95057298 210725.85330261 195459.09997342 195154.47278408
 195082.24365893 206432.31255978 235316.95078935 193189.50293597]",0.0,equal,0.7643447720887285,fair-ta,1.0,5.715683507919311,60960,0.279920652413489,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,0.5,0.5,50,50,589,101311,bean,,
8,"[3835 3839 3777 3788 3779 3863 3870 3842 3824 3791 3832 3852 3836 3817
 3866 3869 3819 3834 3855 3856 3849 3795 3793 3798 3857 3867 3868 3794
 3781 3814 3772 3787 3848 3812 3847 3816 3854 3797 3774 3783 3823 3800
 3813 3841 3831 3837 3810 3786 3796 3809 3860 3862 3865 3773 3822 3829
 3808 3776 3811 3782 3859 3864 3790 3818 3843 3826 3803 3850 3799 3807
 3830 3785 3784 3840 3833 3815 3851 3827 3770 3805 3846 3780 3806 3828
 3804 3802 3775 3845 3861 3778 3838 3820 3801 3853 3844 3825 3821 3858
 3789 3792]","[424259.44802301 432528.91856457 393587.09807991 400322.76128699
 395627.44411743 467408.65381888 521625.38132333 436682.57853609
 416481.54922559 402835.415297   421802.02634925 448957.00438733
 427281.47389418 413068.35028155 481570.8766323  512520.0940615
 414181.77130986 424499.52530438 452382.37729166 452688.43990023
 441910.6362841  404412.82243965 404415.98929374 405764.0781432
 453801.14435689 489252.49397505 503121.52316528 403777.50759193
 397111.34769961 413172.46980451 390766.89829347 401271.37625707
 440999.94962339 412043.00065248 437231.8133528  412489.2960643
 451760.24444888 405861.85117807 394190.89384205 397896.70353831
 417113.26052478 405844.72602539 412886.58304454 434570.53378869
 421340.67925066 427158.16365392 412442.94930579 397589.67813732
 404304.53554031 413750.91276633 461697.75621774 467586.89134617
 476714.91859177 392543.89860741 414241.02940356 424423.20432922
 409713.76697873 394720.94531367 412565.23765848 398604.55470273
 457514.31374822 474627.93622571 403154.145306   414036.00192034
 434755.51279523 417911.12146862 415244.03757672 445685.57704726
 406073.92407069 410246.60903733 420073.15987943 397474.32733188
 399090.27273334 431890.78965618 422584.51958592 413412.64548649
 444558.37461248 417473.45572859 390151.9838947  408665.84398215
 436296.6979017  397421.21140406 409111.69473932 419423.83788843
 408102.05241329 407715.34631586 392433.38547666 438369.19071309
 460265.97837379 395109.60980687 429033.29737511 414317.38101276
 406834.92238245 450123.34100756 435767.69781037 416191.19014129
 416527.31617707 457276.82309675 402007.25497558 403035.46912021]",1.0,equal,1.0,bpa,0.0,0.9414114475250244,12576,0.0577474101829402,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,1.0,0.0,100,0,97,16843,bean,,
9,"[3827 3863 3870 3833 3832 3866 3869 3856 3834 3857 3867 3868 3847 3850
 3839 3854 3855 3841 3852 3844 3860 3862 3865 3840 3848 3826 3859 3864
 3835 3836 3838 3837 3851 3849 3853 3846 3845 3861 3831 3828 3858 3830
 3842 3829 3843 5479 5473 5496 5487 5498 5490 5492 5460 5462 5482 5497
 5455 5486 5481 5485 5467 5488 5464 5483 5458 5461 5472 5476 5480 5468
 5466 5493 5477 5489 5475 5491 5474 5495 5463 5457 5478 5471 5469 5494
 5456 5465 5484 5500 5470 5499 3819 3823 3821 3818 3824 3820 3825 3809
 3803 3822]","[417473.45572859 467408.65381888 521625.38132333 422584.51958592
 421802.02634925 481570.8766323  512520.0940615  452688.43990023
 424499.52530438 453801.14435689 489252.49397505 503121.52316528
 437231.8133528  445685.57704726 432528.91856457 451760.24444888
 452382.37729166 434570.53378869 448957.00438733 435767.69781037
 461697.75621774 467586.89134617 476714.91859177 431890.78965618
 440999.94962339 417911.12146862 457514.31374822 474627.93622571
 424259.44802301 427281.47389418 429033.29737511 427158.16365392
 444558.37461248 441910.6362841  450123.34100756 436296.6979017
 438369.19071309 460265.97837379 421340.67925066 419423.83788843
 457276.82309675 420073.15987943 436682.57853609 424423.20432922
 434755.51279523 203987.35920115 199622.99044731 217326.02662265
 208430.53355942 233174.97660705 210725.85330261 211501.15044056
 195082.24365893 195810.05113391 204978.60683333 220702.85549669
 195009.21169007 208258.22022298 204740.73660736 206432.31255978
 196474.51504371 207625.66913498 195901.55580457 205353.93529893
 195459.09997342 196249.2804317  199486.06752465 200605.65133371
 206307.49770621 196894.62082419 197406.47093673 215260.25122555
 201668.62780661 208218.60563534 200443.11271088 211201.29661643
 200181.35672    217320.26214162 196601.55506047 194945.85889881
 202924.57416858 198793.93217104 197308.34893664 215398.07617248
 195154.47278408 196432.34863014 208535.95057298 236949.19003096
 199057.1278892  235316.95078935 414181.77130986 417113.26052478
 416527.31617707 414036.00192034 416481.54922559 414317.38101276
 416191.19014129 413750.91276633 415244.03757672 414241.02940356]",0.1,equal,0.7903270359434597,fair-bpa,0.8181818181818181,5.697877693176269,59520,0.2733083535375799,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,0.55,0.45,55,45,576,99017,bean,,
